country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,year,value
Algeria,1,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/algeria,Africa Energy Portal,2018,10740000.0
Algeria,1,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/algeria,Africa Energy Portal,2018,1000000.0
Algeria,1,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/algeria,Africa Energy Portal,2018,20000000.0
Algeria,1,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/algeria,Africa Energy Portal,2018,30000000.0
Algeria,1,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/algeria,Africa Energy Portal,2018,36500000.0
Algeria,1,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/algeria,Africa Energy Portal,2018,27500000.0
Angola,2,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/angola,Africa Energy Portal,2018,10740000.0
Angola,2,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/angola,Africa Energy Portal,2018,1000000.0
Angola,2,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/angola,Africa Energy Portal,2018,20000000.0
Angola,2,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/angola,Africa Energy Portal,2018,30000000.0
Angola,2,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/angola,Africa Energy Portal,2018,36500000.0
Angola,2,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/angola,Africa Energy Portal,2018,27500000.0
Benin,3,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/benin,Africa Energy Portal,2018,10740000.0
