country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Algeria,1,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/algeria,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Algeria,1,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/algeria,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Algeria,1,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/algeria,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Algeria,1,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/algeria,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Algeria,1,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/algeria,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Algeria,1,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/algeria,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Angola,2,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/angola,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Angola,2,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/angola,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Angola,2,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/angola,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Angola,2,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/angola,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Angola,2,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/angola,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Angola,2,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/angola,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Benin,3,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/benin,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Benin,3,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/benin,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Benin,3,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/benin,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Benin,3,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/benin,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Benin,3,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/benin,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Benin,3,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/benin,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Botswana,4,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/botswana,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Botswana,4,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/botswana,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Botswana,4,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/botswana,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Botswana,4,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/botswana,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Botswana,4,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/botswana,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Botswana,4,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/botswana,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
